Germany,Spain,CreditScore,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary
-0.5787359118285802,-0.5738091541336481,0.12903670924693103,0.912419149523028,-1.0414328469214784,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.4152389069984178
-0.5787359118285802,1.7427397119690895,-1.691995815887775,0.912419149523028,-0.5646648934149692,1.0329077647974714,1.1097782502031632,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.0211584607158153
-0.5787359118285802,-0.5738091541336481,1.3396094674330707,-1.0959875190286514,-0.18325053060976168,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.4270556507911734
-0.5787359118285802,-0.5738091541336481,0.7291497004845046,-1.0959875190286514,-0.3739577120123654,0.34135195012321357,0.6697398734804387,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.6867913255376161
-0.5787359118285802,1.7427397119690895,0.18077058780189426,-1.0959875190286514,-0.27860412131106355,-0.6959817718881732,0.916760733439419,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.580107897177076
-0.5787359118285802,-0.5738091541336481,0.6463754947965634,0.912419149523028,0.3888710135980495,-0.004425957213915377,0.15880061245425137,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5201204912380117
1.7279038324064944,-0.5738091541336481,-1.1229231517831795,0.912419149523028,-0.5646648934149692,1.0329077647974714,1.0639657212454572,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.38868555090773305
-0.5787359118285802,-0.5738091541336481,-0.222753664926819,0.912419149523028,-0.3739577120123654,-1.387537586562431,1.5335454252306513,-0.911583494040172,0.6460916681531842,0.970242550937133,1.0378995514533753
1.7279038324064944,-0.5738091541336481,0.28423834491182076,-1.0959875190286514,-1.327493619025384,1.7244635794717293,0.007728764101332467,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.5462142518998203
-0.5787359118285802,-0.5738091541336481,-0.6159311419445396,0.912419149523028,-0.5646648934149692,1.3786856721346004,0.8859758628030014,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.3250320743965843
-0.5787359118285802,1.7427397119690895,0.8429642333054237,0.912419149523028,1.43776051131237,-1.73331549389956,0.9257868805890538,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.5073801362281998
-0.5787359118285802,-0.5738091541336481,1.4948111030979605,0.912419149523028,-0.660018484116271,-1.041759679225302,0.6535746109745539,-0.911583494040172,0.6460916681531842,0.970242550937133,1.7080692065754355
-0.5787359118285802,-0.5738091541336481,1.1119804017912325,-1.0959875190286514,-0.8507256655188747,-0.6959817718881732,1.0432877057069316,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.9765457661551485
1.7279038324064944,-0.5738091541336481,2.0638837672025563,-1.0959875190286514,0.1028102414941439,0.6871298574603425,0.4481806402318142,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.727464372222971
-0.5787359118285802,1.7427397119690895,-1.4229796474019663,-1.0959875190286514,-0.7553720748175728,-0.004425957213915377,1.5765477609264928,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.27564365638793364
-0.5787359118285802,1.7427397119690895,-0.12963268352788518,0.912419149523028,0.8656389671045588,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.6027643699185694
1.7279038324064944,-0.5738091541336481,-1.1436167032051647,0.912419149523028,-0.18325053060976168,-0.6959817718881732,0.8571184122742135,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.4035733661260492
-0.5787359118285802,1.7427397119690895,0.5739480648196149,0.912419149523028,1.7238212834162756,0.6871298574603425,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.4284904131059164
1.7279038324064944,-0.5738091541336481,0.3773593263107546,-1.0959875190286514,0.19816383219544578,-1.041759679225302,1.2424426435251894,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.014091574942464
1.7279038324064944,-0.5738091541336481,1.7638272715837695,0.912419149523028,0.29351742289674765,-0.6959817718881732,0.18144932129424177,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.6168996664313668
-0.5787359118285802,-0.5738091541336481,0.6981093733515267,0.912419149523028,1.2470533299097664,1.0329077647974714,0.047911610812189455,2.5270566192762067,0.6460916681531842,0.970242550937133,-1.1766948997513729
-0.5787359118285802,-0.5738091541336481,-0.16067301066086312,0.912419149523028,0.3888710135980495,1.7244635794717293,0.7326363388220387,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.374675285449044
1.7279038324064944,-0.5738091541336481,-1.2160441331821132,0.912419149523028,1.1516997392084645,0.34135195012321357,0.818338899212318,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.3570173982698643
1.7279038324064944,-0.5738091541336481,-0.046858477839943985,0.912419149523028,1.0563461485071626,0.34135195012321357,1.1028160741283717,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.2567987229072475
-0.5787359118285802,1.7427397119690895,1.919028907248659,0.912419149523028,1.7238212834162756,-0.3502038645510443,0.3968499777047001,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.0946135994282096
1.7279038324064944,-0.5738091541336481,1.215448158901159,0.912419149523028,0.8656389671045588,-0.6959817718881732,0.7427874287402956,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.3138494260755313
-0.5787359118285802,1.7427397119690895,-1.9403184329515986,-1.0959875190286514,-0.3739577120123654,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.7065445348495456
-0.5787359118285802,-0.5738091541336481,0.4704803077096884,0.912419149523028,-1.6135543911292896,1.3786856721346004,1.1746446074907868,-0.911583494040172,0.6460916681531842,0.970242550937133,1.7031255136572148
1.7279038324064944,-0.5738091541336481,0.1393834849579237,0.912419149523028,-0.5646648934149692,0.6871298574603425,0.3333682023487094,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.753693027348172
1.7279038324064944,-0.5738091541336481,0.9464319904153502,-1.0959875190286514,0.4842246042993514,1.0329077647974714,0.5038943964811521,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.4383306747502769
-0.5787359118285802,-0.5738091541336481,-2.1782942743044296,0.912419149523028,0.29351742289674765,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.8740330813515317
-0.5787359118285802,1.7427397119690895,-0.45038273056865724,-1.0959875190286514,-1.1367864376227803,-0.004425957213915377,0.39148297977153834,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.6077690982294839
-0.5787359118285802,-0.5738091541336481,1.5775853087859018,-1.0959875190286514,-1.2321400283240822,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.4105649658032557
-0.5787359118285802,1.7427397119690895,-0.29518109490376754,0.912419149523028,-0.18325053060976168,-0.3502038645510443,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.662923009194041
-0.5787359118285802,-0.5738091541336481,-0.2641407677707896,-1.0959875190286514,0.007456650792842043,-0.6959817718881732,0.8702885286823612,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.36909597623161583
1.7279038324064944,-0.5738091541336481,1.1430207289242105,0.912419149523028,2.200589236922785,-0.004425957213915377,0.358501593870272,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.22900044406904863
-0.5787359118285802,-0.5738091541336481,0.6360287190855708,-1.0959875190286514,-0.8507256655188747,-1.387537586562431,0.20972594939911055,-0.911583494040172,0.6460916681531842,0.970242550937133,1.3480466391236248
1.7279038324064944,-0.5738091541336481,1.2878755888781075,0.912419149523028,2.9634179625332,0.34135195012321357,0.6923549253918909,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.4444319051284412
-0.5787359118285802,-0.5738091541336481,0.05660927926998249,0.912419149523028,2.2959428276240867,1.0329077647974714,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.7490452910844267
-0.5787359118285802,1.7427397119690895,-0.6676650204995028,0.912419149523028,0.29351742289674765,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.4055113260790311
1.7279038324064944,-0.5738091541336481,-0.9780682918292823,0.912419149523028,0.29351742289674765,-1.73331549389956,0.6319431427318631,0.8077365626180174,-1.5477679860172207,0.970242550937133,0.4407282259935457
-0.5787359118285802,-0.5738091541336481,0.9360852147043576,0.912419149523028,-0.660018484116271,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.612979837878341
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,0.912419149523028,2.3912964183253886,1.3786856721346004,0.5869709150899981,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.253911105439785
-0.5787359118285802,1.7427397119690895,-0.9366811889853117,-1.0959875190286514,-0.7553720748175728,-0.004425957213915377,0.783017234880018,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.3572196323487912
-0.5787359118285802,-0.5738091541336481,0.8326174575944311,-1.0959875190286514,0.1028102414941439,0.6871298574603425,0.6812466965344383,-0.911583494040172,0.6460916681531842,0.970242550937133,0.9730606626213124
-0.5787359118285802,-0.5738091541336481,-0.6883585719214882,-1.0959875190286514,-1.2321400283240822,-1.73331549389956,1.1186974965369165,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.08720775370874524
1.7279038324064944,-0.5738091541336481,1.9293756829596518,0.912419149523028,-0.08789693990845981,-1.041759679225302,0.8053135075968854,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.3566981362157717
1.7279038324064944,-0.5738091541336481,1.2671820374561222,0.912419149523028,1.1516997392084645,1.0329077647974714,0.636464710674359,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.23281854696758422
1.7279038324064944,-0.5738091541336481,-1.0918828246502015,-1.0959875190286514,0.4842246042993514,-1.041759679225302,0.8181927319798086,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.14447460215656982
-0.5787359118285802,-0.5738091541336481,1.9604160100926298,-1.0959875190286514,0.007456650792842043,-1.387537586562431,0.2962303460440442,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.27131396908681643
1.7279038324064944,-0.5738091541336481,0.2945851206228134,0.912419149523028,-0.08789693990845981,0.6871298574603425,0.5460352750774998,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.9314863398875847
-0.5787359118285802,-0.5738091541336481,0.8740045604384017,0.912419149523028,-0.7553720748175728,-0.6959817718881732,0.6903270153119108,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.4723297746198855
1.7279038324064944,-0.5738091541336481,-0.7400924504764514,-1.0959875190286514,0.007456650792842043,-0.004425957213915377,0.6626794512285328,2.5270566192762067,-1.5477679860172207,-1.030670113400118,-1.6390739946413182
-0.5787359118285802,-0.5738091541336481,1.0292061961032914,-1.0959875190286514,-0.660018484116271,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.07788133289847714
-0.5787359118285802,1.7427397119690895,0.8119239061724458,-1.0959875190286514,-0.4693113027136673,1.3786856721346004,-0.37160341197219793,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.9952467628920431
-0.5787359118285802,1.7427397119690895,0.3980528777327399,0.912419149523028,-0.08789693990845981,-0.004425957213915377,-0.022610232367496125,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.5900210145960632
-0.5787359118285802,-0.5738091541336481,-0.47107628199064255,0.912419149523028,1.2470533299097664,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.284390897903787
-0.5787359118285802,-0.5738091541336481,0.17042381209090163,-1.0959875190286514,-0.18325053060976168,1.3786856721346004,-0.0753112126993862,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.5626289428157947
-0.5787359118285802,-0.5738091541336481,0.2325044663568575,0.912419149523028,2.4866500090266905,-1.73331549389956,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.24965231694064607
-0.5787359118285802,-0.5738091541336481,0.7601900276174826,0.912419149523028,-0.7553720748175728,-0.004425957213915377,-1.2258476714090163,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.6051321859705259
-0.5787359118285802,-0.5738091541336481,0.8326174575944311,-1.0959875190286514,-0.08789693990845981,1.7244635794717293,0.7568936885750743,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.2389739579190309
-0.5787359118285802,1.7427397119690895,-1.723036143020753,-1.0959875190286514,0.007456650792842043,-0.004425957213915377,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.306503099059845
-0.5787359118285802,-0.5738091541336481,0.6153351676635855,0.912419149523028,-1.7089079818305914,-0.3502038645510443,0.5232061009921086,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.7633467008757074
-0.5787359118285802,1.7427397119690895,1.0498997475252767,0.912419149523028,0.8656389671045588,-0.004425957213915377,0.6342598613129201,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.9829678719186279
-0.5787359118285802,-0.5738091541336481,0.42909320486571784,-1.0959875190286514,-0.8507256655188747,0.6871298574603425,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.4130980174064784
-0.5787359118285802,-0.5738091541336481,0.22215769064586485,-1.0959875190286514,1.342406920611068,1.3786856721346004,1.4892460156173768,4.246376675934397,0.6460916681531842,0.970242550937133,0.8211300067849181
-0.5787359118285802,1.7427397119690895,1.1637142803461957,-1.0959875190286514,-0.660018484116271,1.0329077647974714,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-1.4496290041089983
1.7279038324064944,-0.5738091541336481,-0.8746005347193558,0.912419149523028,1.43776051131237,-0.3502038645510443,0.6752014313556847,0.8077365626180174,0.6460916681531842,0.970242550937133,1.2609004445468914
-0.5787359118285802,1.7427397119690895,0.7188029247735119,0.912419149523028,-0.5646648934149692,-0.6959817718881732,0.7580505252902643,0.8077365626180174,0.6460916681531842,0.970242550937133,0.7444787697314443
-0.5787359118285802,-0.5738091541336481,0.11868993353593837,0.912419149523028,-1.2321400283240822,-1.73331549389956,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.4722901276981352
-0.5787359118285802,-0.5738091541336481,0.05660927926998249,-1.0959875190286514,0.8656389671045588,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.25822022539884343
-0.5787359118285802,1.7427397119690895,0.687762597640534,0.912419149523028,-0.3739577120123654,-1.387537586562431,-1.2258476714090163,2.5270566192762067,-1.5477679860172207,-1.030670113400118,1.2986088404913836
-0.5787359118285802,-0.5738091541336481,-1.8161571244196868,0.912419149523028,0.007456650792842043,0.34135195012321357,-1.2258476714090163,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.7492979532655796
1.7279038324064944,-0.5738091541336481,-1.3195118902920397,0.912419149523028,-0.3739577120123654,1.0329077647974714,0.9984387265319524,-0.911583494040172,0.6460916681531842,0.970242550937133,1.4959529585123799
-0.5787359118285802,1.7427397119690895,0.8222706818834384,-1.0959875190286514,-0.5646648934149692,1.3786856721346004,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,1.330021722597984
-0.5787359118285802,-0.5738091541336481,0.304931896333806,0.912419149523028,0.4842246042993514,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.2287550852682182
-0.5787359118285802,-0.5738091541336481,0.6463754947965634,0.912419149523028,-0.27860412131106355,1.0329077647974714,0.9200115119229597,-0.911583494040172,0.6460916681531842,0.970242550937133,0.7507772396994659
-0.5787359118285802,1.7427397119690895,-0.046858477839943985,0.912419149523028,2.868064371831898,1.7244635794717293,0.6246814199930801,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.0375733296603864
-0.5787359118285802,-0.5738091541336481,-1.2056973574711205,0.912419149523028,-1.1367864376227803,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.065143942295974
-0.5787359118285802,-0.5738091541336481,0.6360287190855708,0.912419149523028,-1.422847209726686,-1.041759679225302,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,0.970242550937133,0.36764295132747743
1.7279038324064944,-0.5738091541336481,0.42909320486571784,0.912419149523028,0.5795781950006532,0.34135195012321357,1.215030197128315,4.246376675934397,-1.5477679860172207,0.970242550937133,0.13825333935195605
-0.5787359118285802,-0.5738091541336481,-0.6262779176555323,-1.0959875190286514,0.5795781950006532,-1.041759679225302,0.08562211571527151,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.8333203877444265
1.7279038324064944,-0.5738091541336481,-0.24344721634880429,-1.0959875190286514,-0.18325053060976168,0.6871298574603425,1.13593224801488,-0.911583494040172,0.6460916681531842,0.970242550937133,0.5728235964343872
-0.5787359118285802,-0.5738091541336481,0.687762597640534,-1.0959875190286514,-1.0414328469214784,-1.387537586562431,0.22520124486995918,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.4397547855919878
1.7279038324064944,-0.5738091541336481,-0.1813665620828484,0.912419149523028,1.8191748741175775,-1.041759679225302,0.8278247038431333,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.8267616085735033
-0.5787359118285802,1.7427397119690895,0.1911173635128869,0.912419149523028,-1.6135543911292896,1.7244635794717293,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.3228421519610696
-0.5787359118285802,1.7427397119690895,1.3499562431440635,0.912419149523028,-0.3739577120123654,-0.3502038645510443,0.0689943108486167,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.2841235806408363
1.7279038324064944,-0.5738091541336481,1.6707062901848355,0.912419149523028,0.007456650792842043,-0.004425957213915377,0.6289810124783113,2.5270566192762067,0.6460916681531842,0.970242550937133,1.4869178076035579
-0.5787359118285802,-0.5738091541336481,-0.29518109490376754,0.912419149523028,0.1028102414941439,-0.3502038645510443,0.37365394309824057,0.8077365626180174,0.6460916681531842,-1.030670113400118,1.6916348619500043
1.7279038324064944,-0.5738091541336481,0.21181091493487222,0.912419149523028,1.1516997392084645,-0.6959817718881732,0.327042302494381,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.3270083826549717
-0.5787359118285802,-0.5738091541336481,0.9257384389933649,0.912419149523028,-0.27860412131106355,-0.3502038645510443,1.5369341971211992,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.23666342892730174
-0.5787359118285802,1.7427397119690895,0.10834315782494573,-1.0959875190286514,0.19816383219544578,-0.004425957213915377,-0.7757591755536499,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.5304335556746531
-0.5787359118285802,-0.5738091541336481,-0.47107628199064255,-1.0959875190286514,1.1516997392084645,-0.6959817718881732,0.9568647267748432,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.5734831570949122
1.7279038324064944,-0.5738091541336481,-1.7437296944427383,0.912419149523028,0.5795781950006532,0.6871298574603425,1.2800462476123902,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.4772635558076682
-0.5787359118285802,-0.5738091541336481,0.9567787661263428,0.912419149523028,0.29351742289674765,0.6871298574603425,0.008274967970183554,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.34189940100253857
-0.5787359118285802,-0.5738091541336481,-1.133269927494172,0.912419149523028,-0.4693113027136673,-0.6959817718881732,0.8375392153169213,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.6044569710707208
1.7279038324064944,-0.5738091541336481,-1.371245768847003,-1.0959875190286514,-0.3739577120123654,1.0329077647974714,1.0446427977583215,-0.911583494040172,-1.5477679860172207,0.970242550937133,1.6117238828126421
-0.5787359118285802,-0.5738091541336481,1.3189159160110855,0.912419149523028,-0.4693113027136673,-0.004425957213915377,1.0029471522452094,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.5588984804811276
-0.5787359118285802,-0.5738091541336481,1.1223271775022252,-1.0959875190286514,0.007456650792842043,0.34135195012321357,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.7026448333548464
-0.5787359118285802,-0.5738091541336481,0.7291497004845046,0.912419149523028,0.19816383219544578,0.6871298574603425,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.6794124286307521
-0.5787359118285802,-0.5738091541336481,-0.5331569362565984,-1.0959875190286514,0.19816383219544578,-1.041759679225302,0.23788750286259588,-0.911583494040172,0.6460916681531842,-1.030670113400118,0.27186903012990643
-0.5787359118285802,1.7427397119690895,0.10834315782494573,0.912419149523028,0.29351742289674765,-1.041759679225302,1.6401345138453058,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.2299530618522494
-0.5787359118285802,-0.5738091541336481,0.1393834849579237,-1.0959875190286514,-0.4693113027136673,0.6871298574603425,0.2794259224381071,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.3880550781996435
-0.5787359118285802,1.7427397119690895,0.08764960640296043,-1.0959875190286514,0.29351742289674765,-1.041759679225302,-1.2258476714090163,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.0893177833830352
-0.5787359118285802,-0.5738091541336481,-0.02616492641795869,-1.0959875190286514,0.007456650792842043,0.34135195012321357,0.8688135538569397,0.8077365626180174,0.6460916681531842,0.970242550937133,0.9366609628745876
-0.5787359118285802,-0.5738091541336481,-0.19171333779384106,0.912419149523028,-1.1367864376227803,-0.3502038645510443,1.8694013440003028,-0.911583494040172,0.6460916681531842,0.970242550937133,0.9142373247147824
-0.5787359118285802,1.7427397119690895,1.0292061961032914,-1.0959875190286514,0.007456650792842043,0.34135195012321357,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.4054818089602903
-0.5787359118285802,-0.5738091541336481,0.894698111860387,-1.0959875190286514,-0.660018484116271,0.6871298574603425,0.8344589652713085,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.5530546114529125
1.7279038324064944,-0.5738091541336481,-0.429689179146672,0.912419149523028,-0.08789693990845981,0.34135195012321357,1.0300009119465179,0.8077365626180174,-1.5477679860172207,0.970242550937133,1.2405299257077134
-0.5787359118285802,1.7427397119690895,-1.6092216101998338,-1.0959875190286514,0.5795781950006532,-0.6959817718881732,0.20311236294132337,2.5270566192762067,0.6460916681531842,-1.030670113400118,0.6099978022752998
-0.5787359118285802,-0.5738091541336481,-0.5745440391005691,-1.0959875190286514,-0.5646648934149692,1.3786856721346004,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,-1.0197323887628669
1.7279038324064944,-0.5738091541336481,0.4083996534437325,0.912419149523028,0.4842246042993514,1.3786856721346004,0.38277128449710524,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-1.1259014546192916
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,0.912419149523028,-0.18325053060976168,1.7244635794717293,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.29260819164676793
-0.5787359118285802,-0.5738091541336481,0.5015206348426664,0.912419149523028,-0.660018484116271,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,1.2290580541213316
1.7279038324064944,-0.5738091541336481,0.12903670924693103,0.912419149523028,-1.0414328469214784,1.0329077647974714,0.7562934733494736,0.8077365626180174,0.6460916681531842,0.970242550937133,-0.21049454778217713
-0.5787359118285802,1.7427397119690895,-0.5952375905225543,-1.0959875190286514,0.5795781950006532,0.34135195012321357,0.044456967504359415,-0.911583494040172,0.6460916681531842,-1.030670113400118,-0.778035363714082
1.7279038324064944,-0.5738091541336481,-0.24344721634880429,-1.0959875190286514,-0.8507256655188747,0.34135195012321357,-0.29933140850851775,-0.911583494040172,0.6460916681531842,-1.030670113400118,1.533157768994643
-0.5787359118285802,-0.5738091541336481,-1.102229600361194,0.912419149523028,0.4842246042993514,-1.387537586562431,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,-1.030670113400118,-0.5363811156071852
-0.5787359118285802,1.7427397119690895,-0.3262214220367455,-1.0959875190286514,0.19816383219544578,1.0329077647974714,-1.2258476714090163,2.5270566192762067,0.6460916681531842,0.970242550937133,-0.35166662884367533
-0.5787359118285802,1.7427397119690895,-0.16067301066086312,-1.0959875190286514,0.8656389671045588,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,0.970242550937133,0.6340205329456906
-0.5787359118285802,1.7427397119690895,1.0912868503692472,0.912419149523028,-0.8507256655188747,-1.041759679225302,1.1001321744840702,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-1.6091009217982721
-0.5787359118285802,-0.5738091541336481,-0.6987053476324808,0.912419149523028,-1.422847209726686,1.3786856721346004,0.9398198965364893,-0.911583494040172,-1.5477679860172207,-1.030670113400118,-0.17890395008773186
-0.5787359118285802,-0.5738091541336481,-0.5228101605456058,0.912419149523028,-0.18325053060976168,-1.387537586562431,1.0606351277599542,-0.911583494040172,-1.5477679860172207,0.970242550937133,-0.19858847284662925
-0.5787359118285802,-0.5738091541336481,1.5568917573639165,-1.0959875190286514,-0.660018484116271,-0.3502038645510443,-0.021081246185325114,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.0814522125272508
-0.5787359118285802,-0.5738091541336481,0.02556895213700455,-1.0959875190286514,-0.660018484116271,-0.3502038645510443,0.1167905150659382,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.3245130569062362
-0.5787359118285802,1.7427397119690895,-0.4814230577016352,-1.0959875190286514,-1.2321400283240822,-0.6959817718881732,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.9591491142272403
-0.5787359118285802,-0.5738091541336481,1.1119804017912325,-1.0959875190286514,0.29351742289674765,0.6871298574603425,-1.2258476714090163,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.4152611607808111
-0.5787359118285802,1.7427397119690895,-0.2744875434817822,0.912419149523028,-0.3739577120123654,-1.041759679225302,-1.2258476714090163,0.8077365626180174,0.6460916681531842,-1.030670113400118,-0.22222534158998788
-0.5787359118285802,1.7427397119690895,2.0638837672025563,0.912419149523028,-0.8507256655188747,-1.041759679225302,1.03461591793348,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.6365143337283319
1.7279038324064944,-0.5738091541336481,0.656722270507556,0.912419149523028,1.43776051131237,-0.3502038645510443,0.9856782630254428,0.8077365626180174,-1.5477679860172207,0.970242550937133,-0.8482650166740996
-0.5787359118285802,-0.5738091541336481,0.09799638211395309,0.912419149523028,-1.8996151632331952,-0.004425957213915377,0.8200070006991143,-0.911583494040172,0.6460916681531842,0.970242550937133,-1.0384987722812367
-0.5787359118285802,-0.5738091541336481,0.28423834491182076,0.912419149523028,0.19816383219544578,-1.041759679225302,1.1475765836626215,-0.911583494040172,0.6460916681531842,-1.030670113400118,-1.4955778736272343
-0.5787359118285802,-0.5738091541336481,-2.0541329657725176,-1.0959875190286514,-0.5646648934149692,0.34135195012321357,0.8848996424452155,0.8077365626180174,0.6460916681531842,-1.030670113400118,0.89611902925502
-0.5787359118285802,1.7427397119690895,-1.7954635729977015,-1.0959875190286514,0.8656389671045588,-1.041759679225302,0.8435828777847924,-0.911583494040172,-1.5477679860172207,0.970242550937133,-1.2800817254849863
-0.5787359118285802,1.7427397119690895,-0.16067301066086312,0.912419149523028,-0.08789693990845981,-1.73331549389956,0.42906574861726293,-0.911583494040172,-1.5477679860172207,-1.030670113400118,1.0129856344936465
-0.5787359118285802,1.7427397119690895,0.5842948405306075,-1.0959875190286514,1.342406920611068,0.34135195012321357,0.5317406967139946,-0.911583494040172,0.6460916681531842,0.970242550937133,-0.8343206030685772
